10, 624, 15, 808, 32, 1900, 20, 1236, 7, 420, 31, 2864, 15, 1020, 11, 672, 12, 660, 17, 1356, 29, 3068, 12, 740, 15, 1180, 21, 1548, 10, 648, 9, 604, 22, 2164, 18, 1292, 24, 1712, 18, 752, 22, 1748, 28, 2468, 12, 748, 12, 640, 18, 1372, 32, 2544, 4, 96, 16, 1272, 16, 1388, 10, 580, 12, 676, 32, 3024, 9, 356, 16, 1376, 21, 1448, 11, 584, 19, 1416, 20, 1672, 23, 1888, 15, 1328, 13, 776, 26, 2608, 17, 1240, 19, 1452, 11, 624, 10, 664, 18, 1488, 26, 2656, 12, 700, 10, 676, 10, 624, 19, 1480, 32, 3148, 10, 524, 23, 2084, 27, 2860, 17, 1324, 12, 724, 21, 2292, 11, 648, 10, 584, 17, 712, 12, 656, 9, 428, 22, 1576, 18, 1192, 16, 1336, 9, 544, 19, 1528, 31, 2964, 21, 1456, 12, 708, 17, 1344, 43, 5464, 10, 608, 12, 964, 23, 2152, 10, 636, 13, 720, 9, 564, 17, 1332, 14, 1132, 23, 1524, 27, 2548, 13, 940, 22, 1360, 22, 1516, 15, 996, 10, 592, 12, 1036, 19, 1452, 13, 1068, 12, 704, 18, 1624, 16, 1260, 14, 1212, 26, 2576, 15, 904, 10, 544, 14, 1244, 
33, 2924, 12, 556, 37, 2776, 21, 1288, 27, 2344, 25, 1924, 14, 1064, 21, 1692, 23, 2332, 18, 1524, 30, 3060, 16, 1320, 11, 704, 20, 1476, 28, 2796, 15, 1356, 23, 2252, 14, 1092, 24, 1440, 24, 1288, 22, 1660, 18, 1244, 26, 2504, 18, 1484, 5, 156, 13, 960, 5, 92, 27, 2528, 17, 1432, 31, 2816, 16, 1248, 54, 6244, 10, 460, 16, 1284, 18, 1352, 11, 676, 14, 896, 23, 2276, 15, 1192, 18, 1476, 16, 1308, 31, 3080, 17, 1272, 20, 1436, 9, 544, 24, 2344, 10, 608, 12, 1016, 9, 544, 16, 1416, 13, 856, 18, 1456, 16, 1392, 21, 1392, 20, 1504, 40, 5136, 14, 828, 14, 1052, 8, 512, 22, 1156, 27, 2632, 14, 632, 15, 1212, 12, 748, 14, 748, 21, 1668, 10, 500, 17, 1408, 24, 1628, 12, 812, 17, 1328, 28, 2364, 17, 1296, 19, 1452, 17, 1448, 18, 1480, 11, 628, 19, 1640, 24, 2348, 21, 1736, 27, 2704, 25, 2668, 16, 804, 15, 1300, 17, 1472, 6, 244, 11, 648, 9, 344, 20, 1424, 17, 1364, 10, 500, 24, 2452, 12, 620, 13, 1024, 31, 2768, 19, 1676, 12, 788, 12, 704, 27, 2408, 18, 1424, 
18, 1324, 14, 716, 4, 100, 22, 1528, 18, 1436, 12, 640, 13, 712, 21, 1672, 14, 828, 12, 796, 21, 1652, 15, 1288, 19, 1492, 16, 1036, 16, 1260, 15, 1312, 22, 1568, 12, 716, 13, 652, 15, 836, 9, 452, 15, 1000, 27, 2652, 10, 620, 17, 860, 17, 832, 5, 92, 10, 584, 17, 1336, 21, 1604, 17, 1324, 22, 1616, 14, 712, 13, 1068, 17, 1264, 9, 516, 12, 756, 18, 1416, 19, 1416, 19, 1680, 14, 1072, 17, 1460, 14, 1140, 17, 1216, 12, 856, 17, 1404, 16, 1364, 16, 1260, 14, 1144, 8, 416, 8, 372, 14, 832, 19, 1532, 13, 652, 12, 736, 21, 2228, 10, 540, 17, 1348, 14, 1124, 18, 788, 18, 1556, 22, 1500, 20, 1364, 17, 1236, 40, 3100, 23, 1560, 15, 1068, 16, 1400, 17, 1064, 13, 872, 18, 1380, 19, 1396, 14, 1092, 22, 1848, 16, 1336, 11, 796, 23, 1680, 11, 996, 23, 1856, 13, 912, 21, 2048, 18, 1612, 22, 2044, 13, 660, 14, 1124, 21, 1280, 15, 1084, 21, 1320, 14, 1004, 13, 1068, 28, 2512, 9, 572, 9, 420, 7, 384, 7, 212, 26, 2652, 19, 1440, 15, 1016, 33, 3016, 26, 2788, 
28, 2608, 14, 452, 30, 2432, 19, 1332, 30, 2964, 23, 2192, 12, 696, 16, 1192, 15, 1276, 16, 1256, 25, 2544, 13, 844, 25, 2772, 11, 668, 19, 1448, 12, 872, 20, 1540, 12, 668, 40, 3100, 22, 1148, 16, 1296, 13, 996, 21, 1572, 10, 592, 22, 1396, 27, 2196, 4, 96, 9, 432, 14, 1100, 35, 3272, 20, 1392, 23, 1888, 18, 1100, 25, 2672, 20, 1416, 13, 1068, 13, 672, 19, 1536, 16, 1328, 12, 868, 15, 1136, 16, 1144, 30, 3092, 28, 2420, 17, 1328, 18, 1344, 13, 920, 30, 3212, 5, 204, 14, 1216, 17, 1360, 20, 1524, 15, 1152, 21, 1444, 19, 1332, 14, 1116, 21, 1380, 25, 2156, 26, 2524, 21, 1240, 16, 1340, 29, 1808, 15, 1052, 6, 284, 20, 1332, 26, 1776, 25, 2632, 16, 1400, 13, 728, 19, 1500, 8, 360, 13, 872, 26, 2444, 32, 3376, 14, 1144, 13, 1052, 16, 1380, 27, 2928, 17, 1336, 25, 2304, 11, 700, 12, 800, 25, 2024, 9, 528, 10, 628, 16, 844, 12, 632, 20, 804, 24, 2188, 13, 1108, 17, 1172, 10, 628, 11, 652, 7, 280, 10, 516, 27, 2880, 15, 1052, 14, 912, 9, 456, 27, 2668, 
25, 2388, 16, 1056, 32, 2012, 22, 1480, 13, 756, 15, 1064, 18, 1344, 18, 1400, 11, 660, 19, 1428, 22, 1852, 12, 668, 20, 1756, 15, 1204, 24, 2312, 14, 1092, 16, 1236, 14, 1068, 21, 1264, 9, 340, 21, 1784, 11, 608, 23, 1796, 15, 1040, 21, 1340, 24, 1652, 5, 76, 14, 1008, 18, 1516, 34, 3320, 18, 1388, 4, 88, 11, 576, 23, 2356, 21, 1456, 16, 1292, 24, 1588, 17, 1320, 13, 1064, 19, 1644, 11, 612, 7, 324, 10, 616, 33, 2972, 20, 1596, 11, 740, 31, 3208, 23, 2340, 17, 1336, 14, 916, 10, 584, 27, 2544, 9, 620, 18, 1244, 22, 1644, 28, 3072, 17, 1172, 11, 648, 21, 1644, 26, 1540, 15, 1256, 12, 600, 14, 1044, 16, 996, 15, 800, 24, 1728, 15, 1088, 18, 1452, 19, 1372, 18, 1468, 17, 1304, 15, 1128, 11, 652, 32, 3060, 10, 676, 18, 1648, 18, 1368, 24, 2404, 16, 1200, 13, 748, 17, 1328, 10, 636, 25, 2068, 20, 1632, 14, 1036, 20, 1292, 38, 3332, 20, 828, 15, 1072, 24, 2440, 12, 712, 28, 2932, 20, 1524, 15, 1100, 45, 4156, 17, 1484, 31, 3260, 17, 1224, 10, 520, 16, 1244, 
9, 524, 8, 368, 34, 2292, 21, 1432, 8, 344, 39, 3596, 18, 1340, 17, 1160, 13, 984, 30, 2852, 15, 1224, 15, 1300, 23, 2360, 24, 1856, 12, 672, 18, 1528, 17, 1376, 16, 1084, 16, 1012, 28, 1708, 26, 2568, 19, 1380, 22, 1752, 8, 328, 20, 1428, 15, 860, 5, 64, 18, 1316, 13, 1032, 27, 2392, 18, 1360, 18, 1652, 9, 400, 16, 1356, 25, 2300, 11, 656, 12, 660, 9, 364, 25, 2628, 17, 1440, 21, 1692, 18, 1376, 16, 1356, 20, 1488, 12, 912, 17, 1460, 17, 1472, 25, 2456, 12, 792, 14, 1224, 16, 1184, 23, 1924, 18, 1420, 26, 2128, 11, 676, 14, 1016, 18, 1316, 19, 1440, 14, 1036, 14, 564, 18, 1432, 39, 3140, 19, 1336, 25, 1904, 9, 408, 28, 1876, 11, 684, 27, 2932, 17, 1248, 16, 1304, 31, 2952, 18, 1300, 26, 2428, 19, 1532, 9, 584, 14, 1148, 11, 616, 15, 1316, 18, 1424, 26, 2520, 23, 2264, 13, 968, 20, 1508, 17, 1436, 18, 1504, 37, 2900, 20, 1484, 19, 1352, 15, 924, 12, 996, 14, 956, 25, 2644, 27, 2060, 12, 728, 14, 860, 31, 3240, 13, 764, 10, 612, 17, 1344, 13, 800, 
28, 2472, 18, 964, 35, 2580, 11, 584, 19, 1360, 9, 396, 19, 1252, 20, 1608, 10, 560, 17, 1284, 11, 652, 9, 560, 16, 1352, 18, 1300, 21, 1744, 9, 604, 30, 2620, 30, 2880, 17, 924, 17, 1036, 20, 1532, 12, 644, 29, 2664, 18, 1392, 16, 1160, 22, 1480, 5, 120, 20, 1580, 18, 1424, 28, 2596, 13, 896, 10, 552, 11, 472, 14, 1232, 8, 308, 6, 336, 26, 2336, 18, 1368, 26, 2396, 22, 2280, 11, 652, 31, 3212, 14, 952, 9, 468, 20, 1420, 10, 612, 32, 3504, 14, 992, 14, 960, 12, 652, 17, 1092, 23, 2132, 9, 620, 12, 644, 22, 1740, 11, 732, 20, 1396, 19, 1428, 19, 1664, 10, 536, 20, 1692, 16, 972, 12, 660, 12, 640, 22, 1400, 25, 1924, 19, 1480, 17, 1272, 16, 1308, 29, 2800, 13, 864, 10, 576, 11, 620, 42, 5312, 13, 1052, 19, 1532, 33, 3152, 21, 1860, 16, 1188, 13, 876, 17, 1384, 16, 1336, 15, 1016, 23, 2168, 11, 736, 29, 2340, 26, 2360, 8, 316, 22, 2132, 15, 1188, 13, 788, 13, 968, 13, 724, 12, 1020, 11, 704, 10, 644, 15, 1296, 9, 420, 17, 1308, 24, 2380, 
17, 1312, 7, 204, 27, 1852, 12, 656, 17, 1352, 18, 1204, 18, 1376, 17, 1336, 11, 700, 18, 1472, 17, 1348, 18, 1252, 28, 2964, 20, 1324, 16, 1304, 15, 1176, 13, 780, 10, 588, 13, 616, 19, 1060, 18, 1460, 13, 888, 9, 500, 14, 928, 22, 1548, 15, 792, 5, 80, 11, 676, 8, 356, 36, 3388, 14, 1172, 41, 3832, 8, 388, 9, 596, 11, 620, 19, 1532, 14, 936, 21, 1648, 26, 2416, 16, 1372, 12, 856, 22, 1820, 12, 672, 19, 1404, 19, 1456, 11, 716, 29, 3192, 18, 1464, 31, 3052, 14, 996, 17, 1416, 14, 868, 15, 1264, 12, 608, 27, 2316, 23, 2356, 21, 1680, 10, 580, 20, 2064, 15, 652, 14, 1140, 19, 856, 16, 1232, 20, 1420, 32, 2644, 15, 780, 19, 1728, 15, 1208, 20, 1516, 21, 1728, 16, 1228, 19, 1516, 19, 1432, 40, 4820, 11, 712, 7, 380, 25, 2400, 11, 960, 35, 3340, 8, 412, 17, 1340, 21, 2284, 21, 1536, 31, 2760, 29, 3068, 20, 1388, 13, 760, 11, 596, 16, 1312, 15, 1328, 15, 1044, 29, 3088, 22, 1608, 6, 276, 30, 2968, 29, 3264, 15, 1316, 15, 1064, 16, 1108, 19, 1624, 
35, 3240, 15, 692, 51, 3688, 14, 720, 16, 1180, 17, 1204, 17, 1092, 17, 1328, 12, 736, 9, 596, 26, 2752, 12, 732, 26, 2716, 26, 2176, 16, 1316, 18, 1580, 24, 1736, 28, 2664, 27, 1888, 9, 212, 18, 1624, 13, 736, 19, 1460, 14, 860, 17, 1160, 23, 1524, 5, 84, 7, 392, 25, 2396, 26, 2712, 10, 584, 22, 1768, 20, 1472, 12, 800, 15, 1252, 5, 212, 26, 2412, 13, 924, 18, 1292, 21, 1768, 27, 2576, 9, 504, 15, 1084, 12, 608, 7, 380, 14, 1224, 16, 1376, 16, 1332, 30, 3012, 17, 1408, 11, 684, 21, 1584, 25, 2456, 22, 1408, 14, 776, 16, 1360, 12, 688, 15, 1192, 16, 1320, 9, 312, 14, 1108, 21, 996, 20, 1408, 19, 1520, 17, 992, 9, 384, 17, 1452, 21, 2288, 10, 484, 20, 1576, 14, 960, 10, 572, 10, 668, 12, 720, 12, 984, 16, 1360, 19, 1376, 14, 1144, 24, 1924, 17, 1364, 15, 1180, 14, 1148, 29, 2624, 15, 972, 13, 1060, 35, 2796, 15, 1088, 14, 676, 14, 1084, 13, 1080, 9, 520, 22, 2012, 17, 1176, 12, 812, 14, 760, 13, 1188, 27, 2784, 13, 1024, 22, 1660, 18, 1488, 
11, 652, 12, 640, 55, 3788, 15, 844, 14, 1124, 8, 368, 10, 436, 9, 400, 21, 1764, 14, 1076, 15, 1140, 13, 912, 21, 2020, 20, 1416, 8, 340, 17, 1432, 19, 1256, 16, 1172, 25, 2088, 15, 772, 20, 1576, 18, 1368, 20, 1400, 23, 1660, 12, 544, 38, 3236, 6, 108, 13, 956, 11, 736, 31, 3092, 16, 1284, 13, 940, 11, 388, 15, 1224, 24, 2300, 21, 1540, 15, 1032, 17, 1432, 14, 920, 15, 1200, 25, 2344, 11, 632, 16, 1368, 18, 1288, 22, 1632, 16, 1368, 25, 2644, 27, 2852, 26, 2432, 11, 716, 19, 1440, 33, 3036, 12, 748, 16, 1268, 11, 628, 9, 580, 13, 700, 17, 1236, 15, 1016, 20, 1080, 26, 2340, 25, 1404, 32, 3092, 17, 1312, 29, 1732, 32, 2540, 12, 724, 13, 1052, 22, 1620, 27, 2428, 30, 2984, 13, 784, 21, 1816, 22, 1840, 16, 1356, 10, 680, 28, 2428, 14, 1220, 21, 1280, 10, 584, 15, 1128, 14, 1252, 23, 1608, 25, 2448, 15, 1288, 17, 892, 15, 848, 14, 692, 12, 740, 12, 812, 7, 296, 14, 1144, 14, 860, 16, 1328, 21, 1544, 27, 3020, 14, 1188, 9, 392, 12, 672, 29, 2892, 
19, 1456, 26, 1744, 26, 2284, 23, 1568, 7, 364, 20, 1436, 15, 884, 20, 1588, 12, 700, 11, 556, 16, 1324, 23, 2320, 15, 1212, 22, 1824, 9, 576, 18, 1700, 29, 2604, 8, 360, 10, 420, 19, 1032, 12, 720, 18, 1344, 12, 684, 18, 1388, 19, 1236, 19, 1404, 5, 84, 19, 1512, 20, 2092, 14, 860, 9, 576, 26, 2472, 9, 456, 17, 1396, 17, 1220, 17, 1392, 37, 3920, 10, 584, 18, 1392, 15, 1372, 15, 1092, 18, 1464, 17, 1384, 17, 1104, 27, 2220, 13, 884, 20, 2072, 18, 1376, 20, 1664, 11, 712, 12, 1028, 12, 700, 13, 892, 11, 608, 11, 624, 26, 2656, 16, 1300, 14, 852, 21, 1800, 9, 400, 15, 1284, 19, 1292, 17, 1280, 12, 668, 12, 616, 18, 1208, 16, 1288, 11, 660, 17, 1128, 15, 1044, 24, 2204, 18, 1356, 16, 1188, 19, 1572, 8, 424, 18, 1432, 11, 644, 25, 2596, 11, 640, 17, 1332, 17, 1368, 12, 752, 11, 656, 27, 2828, 10, 732, 9, 384, 19, 1440, 19, 928, 26, 2344, 20, 2108, 8, 292, 24, 2476, 17, 1276, 17, 1380, 20, 1500, 11, 756, 15, 1148, 18, 1364, 18, 1328, 17, 1340, 
12, 704, 17, 848, 20, 1068, 14, 700, 21, 1616, 26, 1920, 13, 680, 14, 820, 14, 904, 30, 2664, 25, 2452, 22, 2244, 20, 2064, 20, 1424, 17, 1308, 16, 1360, 24, 2276, 12, 748, 17, 904, 12, 548, 8, 324, 24, 1596, 31, 2988, 12, 784, 16, 900, 12, 612, 5, 112, 12, 704, 18, 1460, 20, 1484, 9, 560, 38, 3704, 8, 316, 9, 612, 29, 2724, 11, 640, 16, 1096, 18, 1336, 21, 1564, 21, 1932, 19, 1516, 20, 1572, 17, 1364, 16, 1244, 15, 1132, 15, 1280, 17, 1456, 25, 2496, 15, 1168, 15, 1208, 12, 740, 10, 548, 22, 1532, 28, 2412, 9, 484, 23, 2416, 8, 320, 13, 852, 18, 1532, 10, 376, 9, 532, 19, 1012, 20, 1612, 19, 1256, 21, 1488, 24, 1804, 8, 456, 20, 2076, 13, 704, 10, 596, 19, 1388, 10, 660, 11, 588, 34, 3436, 20, 1592, 9, 584, 16, 1188, 15, 1288, 17, 1136, 11, 600, 21, 2028, 11, 724, 22, 1584, 15, 1192, 12, 1028, 14, 916, 21, 1468, 22, 1440, 10, 432, 21, 1740, 21, 1452, 23, 1844, 20, 1456, 9, 540, 20, 1548, 18, 1624, 30, 2988, 13, 1000, 21, 1548, 26, 2760, 
20, 1472, 10, 512, 44, 3464, 23, 1516, 19, 1552, 16, 1032, 19, 1408, 19, 1592, 15, 944, 14, 956, 21, 1788, 10, 588, 16, 1364, 23, 1700, 12, 680, 38, 4772, 9, 392, 12, 732, 20, 1228, 17, 836, 15, 1268, 19, 1528, 21, 1732, 8, 452, 15, 864, 16, 1140, 6, 152, 10, 640, 16, 1384, 14, 1128, 24, 2304, 12, 732, 16, 1116, 12, 972, 24, 2284, 19, 1580, 11, 596, 8, 424, 29, 2584, 18, 1724, 16, 1316, 13, 880, 15, 1300, 32, 2900, 16, 1036, 20, 1864, 22, 2276, 20, 1624, 21, 1624, 18, 1448, 10, 588, 18, 1364, 16, 1280, 12, 712, 18, 1292, 25, 2448, 8, 392, 20, 1548, 16, 1268, 15, 720, 16, 1284, 23, 1488, 18, 1336, 14, 896, 20, 1116, 10, 640, 27, 2780, 17, 1368, 38, 3332, 19, 1644, 15, 1044, 22, 2036, 23, 1748, 47, 5724, 19, 1596, 20, 1648, 33, 2972, 16, 1372, 17, 1428, 21, 1752, 10, 616, 18, 1448, 10, 580, 17, 1288, 18, 1440, 15, 824, 14, 876, 10, 444, 33, 3100, 24, 2452, 12, 648, 16, 1380, 30, 2812, 8, 496, 23, 1636, 18, 1712, 23, 2116, 10, 560, 13, 980, 14, 1136, 
24, 2324, 12, 624, 57, 4364, 19, 1484, 25, 2428, 14, 1084, 16, 972, 19, 1460, 12, 756, 7, 264, 15, 1128, 18, 1460, 22, 2360, 20, 1348, 20, 1496, 16, 1380, 19, 1424, 15, 1188, 20, 1336, 26, 1760, 19, 1392, 19, 1380, 26, 2488, 11, 692, 19, 1316, 17, 904, 6, 144, 10, 644, 22, 2016, 37, 3388, 26, 2368, 36, 3656, 10, 536, 15, 1312, 21, 1624, 17, 1320, 26, 2296, 18, 1436, 19, 1408, 24, 2436, 17, 1168, 23, 1864, 11, 712, 10, 548, 11, 640, 16, 1360, 12, 656, 13, 936, 17, 1368, 11, 780, 14, 1068, 21, 1480, 17, 1424, 10, 544, 14, 1056, 30, 3180, 11, 568, 10, 544, 16, 1320, 17, 1100, 15, 1180, 26, 1620, 14, 1088, 14, 868, 16, 816, 33, 2892, 20, 1548, 26, 2344, 21, 1576, 24, 2416, 14, 744, 10, 624, 22, 1440, 37, 3816, 13, 1000, 12, 816, 21, 1644, 14, 1140, 8, 436, 15, 1128, 14, 1028, 15, 1316, 13, 624, 11, 664, 18, 1664, 19, 1268, 16, 956, 9, 440, 22, 1736, 22, 2156, 18, 1332, 16, 1384, 25, 2188, 11, 740, 20, 1584, 19, 1772, 14, 1124, 8, 412, 17, 1288, 24, 2116, 
15, 1068, 15, 624, 71, 4904, 10, 640, 15, 1116, 20, 1336, 26, 2184, 29, 2680, 14, 1000, 20, 1656, 30, 3116, 11, 656, 17, 1376, 24, 1716, 9, 492, 22, 2336, 21, 1604, 11, 632, 21, 1404, 28, 1828, 13, 816, 19, 1344, 21, 1744, 9, 436, 18, 1224, 19, 1240, 5, 80, 16, 1332, 14, 1088, 25, 2464, 14, 996, 66, 7364, 16, 1276, 13, 1048, 11, 608, 16, 1176, 22, 1628, 16, 1328, 17, 1352, 22, 2420, 20, 1448, 26, 2500, 18, 1408, 20, 1492, 24, 2440, 14, 1276, 17, 1428, 12, 732, 11, 620, 23, 2412, 14, 1120, 21, 1764, 12, 736, 14, 868, 12, 672, 23, 2328, 15, 1140, 8, 332, 23, 2080, 13, 696, 19, 1456, 23, 1296, 18, 1384, 22, 2200, 34, 2740, 8, 300, 8, 556, 17, 1384, 22, 1556, 23, 2084, 13, 736, 15, 1252, 24, 2280, 37, 3732, 14, 1208, 13, 1072, 25, 2392, 20, 1700, 20, 1456, 10, 616, 15, 1220, 10, 608, 20, 1540, 20, 1412, 13, 968, 31, 2344, 31, 2952, 16, 880, 31, 2872, 14, 1072, 14, 1024, 15, 1316, 15, 1044, 8, 368, 31, 2896, 13, 1072, 31, 3060, 16, 1264, 19, 1500, 30, 3056, 
17, 1288, 20, 880, 64, 5452, 15, 984, 23, 1792, 17, 1356, 11, 576, 17, 1376, 14, 1076, 27, 2620, 18, 1440, 23, 2076, 17, 1440, 15, 1048, 18, 1404, 12, 768, 24, 1908, 20, 1972, 17, 912, 29, 1420, 32, 2968, 19, 1396, 24, 1968, 10, 556, 15, 644, 33, 2260, 5, 112, 19, 1504, 24, 2476, 27, 2236, 18, 1344, 23, 1784, 10, 536, 9, 552, 34, 3140, 15, 996, 32, 2888, 9, 528, 14, 1076, 13, 1116, 21, 1600, 18, 1512, 14, 1192, 12, 672, 26, 2344, 20, 1624, 10, 612, 19, 1600, 27, 2832, 15, 1136, 20, 1472, 14, 936, 11, 744, 19, 1360, 9, 420, 10, 628, 19, 1468, 10, 592, 18, 1548, 13, 644, 22, 2360, 14, 724, 15, 1224, 15, 1120, 31, 2512, 29, 2052, 10, 608, 16, 1356, 13, 624, 16, 1172, 16, 1252, 25, 2424, 22, 2104, 26, 2036, 8, 592, 16, 1312, 15, 1116, 22, 2352, 19, 1508, 8, 348, 20, 1620, 12, 728, 16, 1188, 11, 668, 20, 1744, 13, 732, 17, 1004, 16, 880, 17, 1220, 23, 2396, 17, 1312, 16, 1448, 8, 476, 13, 1024, 13, 808, 13, 1036, 21, 1744, 11, 640, 5, 204, 26, 2764, 
17, 1360, 15, 932, 42, 3184, 12, 704, 13, 788, 21, 1624, 17, 976, 20, 1484, 24, 2368, 15, 888, 15, 1012, 17, 1352, 24, 2500, 22, 1564, 12, 948, 11, 944, 16, 1156, 20, 1460, 30, 2392, 23, 1504, 19, 1512, 8, 336, 12, 776, 17, 1352, 21, 1404, 12, 664, 5, 76, 14, 1120, 26, 2628, 22, 2216, 24, 2140, 38, 3664, 19, 1388, 23, 2328, 18, 1324, 12, 736, 17, 1260, 19, 1696, 13, 868, 24, 2584, 20, 1768, 26, 2508, 17, 1444, 14, 824, 17, 1292, 11, 712, 17, 1408, 11, 668, 15, 1180, 9, 528, 17, 1348, 31, 2852, 25, 2372, 17, 1012, 11, 676, 13, 1048, 19, 1368, 26, 2480, 12, 792, 24, 1068, 16, 1236, 23, 1112, 15, 1108, 13, 744, 26, 1712, 34, 2792, 20, 1560, 18, 1412, 22, 1568, 28, 2772, 15, 1160, 15, 1160, 24, 2304, 14, 828, 23, 2348, 17, 1464, 10, 580, 24, 2468, 24, 1896, 18, 1496, 14, 980, 15, 1080, 14, 796, 30, 2744, 12, 932, 19, 1332, 11, 572, 10, 568, 20, 1512, 24, 2200, 15, 1112, 21, 2092, 18, 1364, 24, 2384, 12, 676, 27, 3056, 19, 1656, 24, 2316, 23, 1668, 14, 948, 
31, 3076, 19, 1268, 30, 2164, 17, 1024, 9, 500, 47, 4876, 18, 1320, 13, 796, 25, 2472, 14, 1068, 24, 2340, 18, 1504, 16, 1332, 24, 1620, 23, 1756, 18, 1480, 10, 624, 20, 1696, 16, 1032, 12, 644, 16, 1024, 16, 1068, 28, 2780, 9, 492, 13, 696, 8, 296, 5, 76, 10, 652, 16, 1276, 21, 1520, 14, 1040, 28, 2524, 12, 696, 16, 1316, 23, 1484, 18, 1480, 14, 764, 27, 2484, 6, 248, 25, 2536, 19, 1352, 19, 1468, 30, 3100, 22, 1816, 16, 1288, 13, 1136, 15, 1304, 29, 3016, 20, 2048, 14, 932, 13, 1028, 5, 240, 16, 1296, 23, 2136, 15, 896, 16, 1344, 16, 1192, 9, 480, 11, 664, 37, 2580, 11, 684, 15, 756, 13, 988, 14, 848, 25, 1532, 6, 228, 12, 788, 19, 1752, 35, 3144, 27, 2688, 20, 1416, 18, 1412, 19, 1440, 36, 3628, 18, 1512, 11, 696, 13, 824, 16, 1412, 13, 944, 21, 1628, 23, 2112, 25, 2532, 10, 424, 23, 1756, 11, 724, 23, 1340, 3, 64, 14, 564, 20, 1428, 23, 2592, 12, 596, 17, 1416, 12, 688, 10, 628, 10, 624, 40, 5288, 14, 1036, 8, 364, 21, 2024, 13, 772, 
21, 2120, 22, 908, 64, 4256, 14, 792, 11, 692, 12, 676, 26, 2164, 17, 1332, 15, 1032, 19, 1648, 24, 2492, 19, 1516, 24, 2688, 29, 2524, 22, 1640, 12, 960, 22, 1632, 16, 992, 19, 1156, 7, 308, 22, 1776, 21, 1420, 21, 1764, 18, 1280, 15, 884, 26, 1696, 5, 84, 7, 356, 10, 560, 28, 2752, 19, 1412, 20, 1472, 11, 472, 11, 704, 19, 1384, 13, 788, 17, 1300, 16, 1336, 9, 564, 21, 2004, 17, 1236, 21, 1864, 20, 1372, 11, 636, 18, 1456, 16, 1104, 20, 1692, 23, 2324, 37, 3604, 9, 568, 18, 1452, 10, 580, 29, 2868, 12, 608, 15, 1076, 27, 2792, 13, 864, 11, 616, 21, 2244, 20, 1040, 28, 2900, 38, 2512, 14, 1020, 17, 1312, 35, 2764, 17, 1056, 17, 1332, 10, 600, 38, 3036, 14, 1052, 12, 632, 25, 2276, 16, 1236, 21, 1880, 18, 1476, 19, 1632, 19, 2020, 18, 1980, 13, 716, 11, 692, 14, 1104, 27, 2940, 23, 1752, 18, 1440, 10, 564, 31, 2112, 25, 2248, 23, 1280, 12, 704, 14, 1144, 25, 2308, 20, 2120, 8, 384, 14, 1128, 14, 1044, 16, 1392, 13, 800, 14, 824, 13, 864, 21, 2092, 
22, 1648, 21, 1264, 42, 3132, 20, 1456, 19, 1496, 20, 1472, 10, 540, 21, 1920, 18, 1244, 16, 816, 14, 1124, 13, 972, 20, 1676, 14, 744, 20, 1640, 25, 2600, 19, 1388, 12, 788, 25, 1572, 26, 1324, 17, 1444, 20, 1500, 8, 452, 10, 608, 12, 684, 29, 1844, 5, 124, 7, 284, 17, 1372, 16, 1140, 16, 1164, 24, 1760, 16, 1080, 9, 580, 12, 680, 6, 192, 18, 1396, 18, 1392, 26, 2400, 16, 1324, 13, 756, 14, 900, 15, 964, 16, 1124, 19, 1604, 16, 1328, 21, 2056, 16, 1356, 17, 1344, 11, 744, 14, 896, 14, 904, 11, 628, 19, 1292, 20, 1384, 18, 1560, 16, 1200, 24, 2364, 22, 2212, 11, 572, 19, 1452, 30, 1424, 26, 2460, 27, 2452, 11, 652, 11, 552, 33, 3080, 12, 960, 25, 2012, 26, 2464, 24, 2200, 12, 684, 15, 1020, 19, 1448, 14, 1224, 11, 748, 27, 2452, 9, 520, 13, 696, 11, 668, 16, 1324, 18, 1548, 19, 1440, 18, 1332, 18, 1496, 12, 640, 31, 2868, 10, 528, 16, 1192, 19, 1492, 15, 1064, 19, 1600, 17, 1336, 10, 656, 34, 2972, 17, 1492, 14, 896, 21, 1580, 18, 1380, 26, 2576, 
